id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
5,COAHUILA,2,SAN PEDRO,1122,PRI," ",4017
5,COAHUILA,2,SAN PEDRO,1123,PRI," ",4018
5,COAHUILA,2,SAN PEDRO,1124,PRI," ",4019
5,COAHUILA,2,SAN PEDRO,1125,PRI," ",4020
5,COAHUILA,2,SAN PEDRO,1126,PRI," ",4021
5,COAHUILA,2,SAN PEDRO,1127,PRI," ",4022
5,COAHUILA,2,SAN PEDRO,1128,PRI," ",4023
5,COAHUILA,2,SAN PEDRO,1129,PRI," ",4024
5,COAHUILA,2,SAN PEDRO,1130,PRI," ",4025
5,COAHUILA,2,SAN PEDRO,1131,PRI," ",4026
5,COAHUILA,2,SAN PEDRO,1132,PRI," ",4027
5,COAHUILA,2,SAN PEDRO,1133,PRI," ",4028
5,COAHUILA,2,SAN PEDRO,1134,PRI," ",4029
5,COAHUILA,2,SAN PEDRO,1135,PRI," ",4030
5,COAHUILA,2,SAN PEDRO,1136,PRI," ",4031
5,COAHUILA,2,SAN PEDRO,1137,PRI," ",4032
5,COAHUILA,2,SAN PEDRO,1138,PRI," ",4033
5,COAHUILA,2,SAN PEDRO,1139,PRI," ",4034
5,COAHUILA,2,SAN PEDRO,1140,PRI," ",4035
5,COAHUILA,2,SAN PEDRO,1141,PRI," ",4036
5,COAHUILA,2,SAN PEDRO,1142,PRI," ",4037
5,COAHUILA,2,SAN PEDRO,1143,PRI," ",4038
5,COAHUILA,2,SAN PEDRO,1144,PRI," ",4039
5,COAHUILA,2,SAN PEDRO,1145,PRI," ",4040
5,COAHUILA,2,SAN PEDRO,1146,PRI," ",4041
5,COAHUILA,2,SAN PEDRO,1147,PRI," ",4042
5,COAHUILA,2,SAN PEDRO,1148,PRI," ",4043
5,COAHUILA,2,SAN PEDRO,1149,PRI," ",4044
5,COAHUILA,2,SAN PEDRO,1150,PRI," ",4045
5,COAHUILA,2,SAN PEDRO,1151,PRI," ",4046
5,COAHUILA,2,SAN PEDRO,1152,PRI," ",4047
5,COAHUILA,2,SAN PEDRO,1153,PRI," ",4048
5,COAHUILA,2,SAN PEDRO,1154,PRI," ",4049
5,COAHUILA,2,SAN PEDRO,1155,PRI," ",4050
5,COAHUILA,2,SAN PEDRO,1156,PRI," ",4051
5,COAHUILA,2,SAN PEDRO,1157,PRI," ",4052
5,COAHUILA,2,SAN PEDRO,1158,PRI," ",4053
5,COAHUILA,2,SAN PEDRO,1159,PRI," ",4054
5,COAHUILA,2,SAN PEDRO,1160,PRI," ",4055
5,COAHUILA,2,SAN PEDRO,1161,PRI," ",4056
5,COAHUILA,2,SAN PEDRO,1162,PRI," ",4057
5,COAHUILA,2,SAN PEDRO,1163,PRI," ",4058
5,COAHUILA,2,SAN PEDRO,1164,PRI," ",4059
5,COAHUILA,2,SAN PEDRO,1165,PRI," ",4060
5,COAHUILA,2,SAN PEDRO,1166,PRI," ",4061
5,COAHUILA,2,SAN PEDRO,1167,PRI," ",4062
5,COAHUILA,2,SAN PEDRO,1168,PRI," ",4063
5,COAHUILA,2,SAN PEDRO,1170,PRI," ",4064
5,COAHUILA,2,SAN PEDRO,1171,PRI," ",4065
5,COAHUILA,2,SAN PEDRO,1568,PRI," ",4066
5,COAHUILA,2,SAN PEDRO,1569,PRI," ",4067
5,COAHUILA,2,SAN PEDRO,1570,PRI," ",4068
5,COAHUILA,3,MONCLOVA,1,PRI," ",4069
5,COAHUILA,3,MONCLOVA,2,PRI," ",4070
5,COAHUILA,3,MONCLOVA,42,PRI," ",4071
5,COAHUILA,3,MONCLOVA,43,PRI," ",4072
5,COAHUILA,3,MONCLOVA,44,PRI," ",4073
5,COAHUILA,3,MONCLOVA,45,PRI," ",4074
5,COAHUILA,3,MONCLOVA,46,PRI," ",4075
5,COAHUILA,3,MONCLOVA,47,PRI," ",4076
5,COAHUILA,3,MONCLOVA,48,PRI," ",4077
5,COAHUILA,3,MONCLOVA,49,PRI," ",4078
5,COAHUILA,3,MONCLOVA,50,PRI," ",4079
5,COAHUILA,3,MONCLOVA,51,PRI," ",4080
5,COAHUILA,3,MONCLOVA,52,PRI," ",4081
5,COAHUILA,3,MONCLOVA,53,PRI," ",4082
5,COAHUILA,3,MONCLOVA,54,PRI," ",4083
5,COAHUILA,3,MONCLOVA,55,PRI," ",4084
5,COAHUILA,3,MONCLOVA,56,PRI," ",4085
5,COAHUILA,3,MONCLOVA,81,PRI," ",4086
5,COAHUILA,3,MONCLOVA,82,PRI," ",4087
5,COAHUILA,3,MONCLOVA,83,PRI," ",4088
5,COAHUILA,3,MONCLOVA,127,PRI," ",4089
5,COAHUILA,3,MONCLOVA,128,PRI," ",4090
5,COAHUILA,3,MONCLOVA,129,PRI," ",4091
5,COAHUILA,3,MONCLOVA,130,PRI," ",4092
5,COAHUILA,3,MONCLOVA,173,PRI," ",4093
5,COAHUILA,3,MONCLOVA,174,PRI," ",4094
5,COAHUILA,3,MONCLOVA,175,PRI," ",4095
5,COAHUILA,3,MONCLOVA,176,PRI," ",4096
5,COAHUILA,3,MONCLOVA,177,PRI," ",4097
5,COAHUILA,3,MONCLOVA,178,PRI," ",4098
5,COAHUILA,3,MONCLOVA,179,PRI," ",4099
5,COAHUILA,3,MONCLOVA,180,PRI," ",4100
5,COAHUILA,3,MONCLOVA,181,PRI," ",4101
5,COAHUILA,3,MONCLOVA,182,PRI," ",4102
5,COAHUILA,3,MONCLOVA,183,PRI," ",4103
5,COAHUILA,3,MONCLOVA,184,PRI," ",4104
5,COAHUILA,3,MONCLOVA,185,PRI," ",4105
5,COAHUILA,3,MONCLOVA,186,PRI," ",4106
5,COAHUILA,3,MONCLOVA,187,PRI," ",4107
5,COAHUILA,3,MONCLOVA,188,PRI," ",4108
5,COAHUILA,3,MONCLOVA,189,PRI," ",4109
5,COAHUILA,3,MONCLOVA,190,PRI," ",4110
5,COAHUILA,3,MONCLOVA,191,PRI," ",4111
5,COAHUILA,3,MONCLOVA,192,PRI," ",4112
5,COAHUILA,3,MONCLOVA,193,PRI," ",4113
5,COAHUILA,3,MONCLOVA,194,PRI," ",4114
5,COAHUILA,3,MONCLOVA,195,PRI," ",4115
5,COAHUILA,3,MONCLOVA,196,PRI," ",4116
5,COAHUILA,3,MONCLOVA,197,PRI," ",4117
5,COAHUILA,3,MONCLOVA,198,PRI," ",4118
5,COAHUILA,3,MONCLOVA,199,PRI," ",4119
5,COAHUILA,3,MONCLOVA,200,PRI," ",4120
5,COAHUILA,3,MONCLOVA,201,PRI," ",4121
5,COAHUILA,3,MONCLOVA,202,PRI," ",4122
5,COAHUILA,3,MONCLOVA,203,PRI," ",4123
5,COAHUILA,3,MONCLOVA,204,PRI," ",4124
5,COAHUILA,3,MONCLOVA,205,PRI," ",4125
5,COAHUILA,3,MONCLOVA,206,PRI," ",4126
5,COAHUILA,3,MONCLOVA,207,PRI," ",4127
5,COAHUILA,3,MONCLOVA,208,PRI," ",4128
5,COAHUILA,3,MONCLOVA,209,PRI," ",4129
5,COAHUILA,3,MONCLOVA,210,PRI," ",4130
5,COAHUILA,3,MONCLOVA,211,PRI," ",4131
5,COAHUILA,3,MONCLOVA,212,PRI," ",4132
5,COAHUILA,3,MONCLOVA,213,PRI," ",4133
5,COAHUILA,3,MONCLOVA,233,PRI," ",4134
5,COAHUILA,3,MONCLOVA,234,PRI," ",4135
5,COAHUILA,3,MONCLOVA,235,PRI," ",4136
5,COAHUILA,3,MONCLOVA,236,PRI," ",4137
5,COAHUILA,3,MONCLOVA,237,PRI," ",4138
5,COAHUILA,3,MONCLOVA,238,PRI," ",4139
5,COAHUILA,3,MONCLOVA,239,PRI," ",4140
5,COAHUILA,3,MONCLOVA,250,PRI," ",4141
5,COAHUILA,3,MONCLOVA,251,PRI," ",4142
5,COAHUILA,3,MONCLOVA,252,PRI," ",4143
5,COAHUILA,3,MONCLOVA,254,PRI," ",4144
5,COAHUILA,3,MONCLOVA,319,PRI," ",4145
5,COAHUILA,3,MONCLOVA,320,PRI," ",4146
5,COAHUILA,3,MONCLOVA,321,PRI," ",4147
5,COAHUILA,3,MONCLOVA,322,PRI," ",4148
5,COAHUILA,3,MONCLOVA,323,PRI," ",4149
5,COAHUILA,3,MONCLOVA,324,PRI," ",4150
5,COAHUILA,3,MONCLOVA,325,PRI," ",4151
5,COAHUILA,3,MONCLOVA,326,PRI," ",4152
5,COAHUILA,3,MONCLOVA,327,PRI," ",4153
5,COAHUILA,3,MONCLOVA,328,PRI," ",4154
5,COAHUILA,3,MONCLOVA,329,PRI," ",4155
5,COAHUILA,3,MONCLOVA,330,PRI," ",4156
5,COAHUILA,3,MONCLOVA,331,PRI," ",4157
5,COAHUILA,3,MONCLOVA,332,PRI," ",4158
5,COAHUILA,3,MONCLOVA,333,PRI," ",4159
5,COAHUILA,3,MONCLOVA,334,PRI," ",4160
5,COAHUILA,3,MONCLOVA,335,PRI," ",4161
5,COAHUILA,3,MONCLOVA,336,PRI," ",4162
5,COAHUILA,3,MONCLOVA,337,PRI," ",4163
5,COAHUILA,3,MONCLOVA,338,PRI," ",4164
5,COAHUILA,3,MONCLOVA,339,PRI," ",4165
5,COAHUILA,3,MONCLOVA,340,PRI," ",4166
5,COAHUILA,3,MONCLOVA,341,PRI," ",4167
5,COAHUILA,3,MONCLOVA,342,PRI," ",4168
5,COAHUILA,3,MONCLOVA,343,PRI," ",4169
5,COAHUILA,3,MONCLOVA,344,PRI," ",4170
5,COAHUILA,3,MONCLOVA,345,PRI," ",4171
5,COAHUILA,3,MONCLOVA,346,PRI," ",4172
5,COAHUILA,3,MONCLOVA,347,PRI," ",4173
5,COAHUILA,3,MONCLOVA,348,PRI," ",4174
5,COAHUILA,3,MONCLOVA,349,PRI," ",4175
5,COAHUILA,3,MONCLOVA,350,PRI," ",4176
5,COAHUILA,3,MONCLOVA,351,PRI," ",4177
5,COAHUILA,3,MONCLOVA,352,PRI," ",4178
5,COAHUILA,3,MONCLOVA,353,PRI," ",4179
5,COAHUILA,3,MONCLOVA,354,PRI," ",4180
5,COAHUILA,3,MONCLOVA,355,PRI," ",4181
5,COAHUILA,3,MONCLOVA,356,PRI," ",4182
5,COAHUILA,3,MONCLOVA,357,PRI," ",4183
5,COAHUILA,3,MONCLOVA,358,PRI," ",4184
5,COAHUILA,3,MONCLOVA,359,PRI," ",4185
5,COAHUILA,3,MONCLOVA,360,PRI," ",4186
5,COAHUILA,3,MONCLOVA,361,PRI," ",4187
5,COAHUILA,3,MONCLOVA,362,PRI," ",4188
5,COAHUILA,3,MONCLOVA,363,PRI," ",4189
5,COAHUILA,3,MONCLOVA,364,PRI," ",4190
5,COAHUILA,3,MONCLOVA,365,PRI," ",4191
5,COAHUILA,3,MONCLOVA,366,PRI," ",4192
5,COAHUILA,3,MONCLOVA,367,PRI," ",4193
5,COAHUILA,3,MONCLOVA,368,PRI," ",4194
5,COAHUILA,3,MONCLOVA,369,PRI," ",4195
5,COAHUILA,3,MONCLOVA,370,PRI," ",4196
5,COAHUILA,3,MONCLOVA,371,PRI," ",4197
5,COAHUILA,3,MONCLOVA,372,PRI," ",4198
5,COAHUILA,3,MONCLOVA,373,PRI," ",4199
5,COAHUILA,3,MONCLOVA,374,PRI," ",4200
5,COAHUILA,3,MONCLOVA,375,PRI," ",4201
5,COAHUILA,3,MONCLOVA,376,PRI," ",4202
5,COAHUILA,3,MONCLOVA,377,PRI," ",4203
5,COAHUILA,3,MONCLOVA,378,PRI," ",4204
5,COAHUILA,3,MONCLOVA,379,PRI," ",4205
5,COAHUILA,3,MONCLOVA,380,PRI," ",4206
5,COAHUILA,3,MONCLOVA,381,PRI," ",4207
5,COAHUILA,3,MONCLOVA,382,PRI," ",4208
5,COAHUILA,3,MONCLOVA,383,PRI," ",4209
5,COAHUILA,3,MONCLOVA,384,PRI," ",4210
5,COAHUILA,3,MONCLOVA,385,PRI," ",4211
5,COAHUILA,3,MONCLOVA,386,PRI," ",4212
5,COAHUILA,3,MONCLOVA,387,PRI," ",4213
5,COAHUILA,3,MONCLOVA,388,PRI," ",4214
5,COAHUILA,3,MONCLOVA,389,PRI," ",4215
5,COAHUILA,3,MONCLOVA,390,PRI," ",4216
5,COAHUILA,3,MONCLOVA,391,PRI," ",4217
5,COAHUILA,3,MONCLOVA,392,PRI," ",4218
5,COAHUILA,3,MONCLOVA,393,PRI," ",4219
5,COAHUILA,3,MONCLOVA,394,PRI," ",4220
5,COAHUILA,3,MONCLOVA,395,PRI," ",4221
5,COAHUILA,3,MONCLOVA,396,PRI," ",4222
5,COAHUILA,3,MONCLOVA,397,PRI," ",4223
5,COAHUILA,3,MONCLOVA,398,PRI," ",4224
5,COAHUILA,3,MONCLOVA,399,PRI," ",4225
5,COAHUILA,3,MONCLOVA,400,PRI," ",4226
5,COAHUILA,3,MONCLOVA,401,PRI," ",4227
5,COAHUILA,3,MONCLOVA,402,PRI," ",4228
5,COAHUILA,3,MONCLOVA,403,PRI," ",4229
5,COAHUILA,3,MONCLOVA,404,PRI," ",4230
5,COAHUILA,3,MONCLOVA,405,PRI," ",4231
5,COAHUILA,3,MONCLOVA,406,PRI," ",4232
5,COAHUILA,3,MONCLOVA,407,PRI," ",4233
5,COAHUILA,3,MONCLOVA,408,PRI," ",4234
5,COAHUILA,3,MONCLOVA,409,PRI," ",4235
5,COAHUILA,3,MONCLOVA,410,PRI," ",4236
5,COAHUILA,3,MONCLOVA,411,PRI," ",4237
5,COAHUILA,3,MONCLOVA,412,PRI," ",4238
5,COAHUILA,3,MONCLOVA,413,PRI," ",4239
5,COAHUILA,3,MONCLOVA,414,PRI," ",4240
5,COAHUILA,3,MONCLOVA,415,PRI," ",4241
5,COAHUILA,3,MONCLOVA,416,PRI," ",4242
5,COAHUILA,3,MONCLOVA,417,PRI," ",4243
5,COAHUILA,3,MONCLOVA,418,PRI," ",4244
5,COAHUILA,3,MONCLOVA,419,PRI," ",4245
5,COAHUILA,3,MONCLOVA,420,PRI," ",4246
5,COAHUILA,3,MONCLOVA,421,PRI," ",4247
5,COAHUILA,3,MONCLOVA,422,PRI," ",4248
5,COAHUILA,3,MONCLOVA,423,PRI," ",4249
5,COAHUILA,3,MONCLOVA,424,PRI," ",4250
5,COAHUILA,3,MONCLOVA,425,PRI," ",4251
5,COAHUILA,3,MONCLOVA,426,PRI," ",4252
5,COAHUILA,3,MONCLOVA,427,PRI," ",4253
5,COAHUILA,3,MONCLOVA,428,PRI," ",4254
5,COAHUILA,3,MONCLOVA,429,PRI," ",4255
5,COAHUILA,3,MONCLOVA,430,PRI," ",4256
5,COAHUILA,3,MONCLOVA,431,PRI," ",4257
5,COAHUILA,3,MONCLOVA,432,PRI," ",4258
5,COAHUILA,3,MONCLOVA,433,PRI," ",4259
5,COAHUILA,3,MONCLOVA,434,PRI," ",4260
5,COAHUILA,3,MONCLOVA,435,PRI," ",4261
5,COAHUILA,3,MONCLOVA,436,PRI," ",4262
5,COAHUILA,3,MONCLOVA,437,PRI," ",4263
5,COAHUILA,3,MONCLOVA,438,PRI," ",4264
5,COAHUILA,3,MONCLOVA,439,PRI," ",4265
5,COAHUILA,3,MONCLOVA,440,PRI," ",4266
5,COAHUILA,3,MONCLOVA,441,PRI," ",4267
5,COAHUILA,3,MONCLOVA,442,PRI," ",4268
5,COAHUILA,3,MONCLOVA,645,PRI," ",4269
5,COAHUILA,3,MONCLOVA,646,PRI," ",4270
5,COAHUILA,3,MONCLOVA,647,PRI," ",4271
5,COAHUILA,3,MONCLOVA,648,PRI," ",4272
5,COAHUILA,3,MONCLOVA,649,PRI," ",4273
5,COAHUILA,3,MONCLOVA,650,PRI," ",4274
5,COAHUILA,3,MONCLOVA,691,PRI," ",4275
5,COAHUILA,3,MONCLOVA,692,PRI," ",4276
5,COAHUILA,3,MONCLOVA,693,PRI," ",4277
5,COAHUILA,3,MONCLOVA,694,PRI," ",4278
5,COAHUILA,3,MONCLOVA,695,PRI," ",4279
5,COAHUILA,3,MONCLOVA,696,PRI," ",4280
5,COAHUILA,3,MONCLOVA,697,PRI," ",4281
5,COAHUILA,3,MONCLOVA,698,PRI," ",4282
5,COAHUILA,3,MONCLOVA,699,PRI," ",4283
5,COAHUILA,3,MONCLOVA,700,PRI," ",4284
5,COAHUILA,3,MONCLOVA,701,PRI," ",4285
5,COAHUILA,3,MONCLOVA,702,PRI," ",4286
5,COAHUILA,3,MONCLOVA,703,PRI," ",4287
5,COAHUILA,3,MONCLOVA,704,PRI," ",4288
5,COAHUILA,3,MONCLOVA,705,PRI," ",4289
5,COAHUILA,3,MONCLOVA,706,PRI," ",4290
5,COAHUILA,3,MONCLOVA,707,PRI," ",4291
5,COAHUILA,3,MONCLOVA,708,PRI," ",4292
5,COAHUILA,3,MONCLOVA,709,PRI," ",4293
5,COAHUILA,3,MONCLOVA,710,PRI," ",4294
5,COAHUILA,3,MONCLOVA,711,PRI," ",4295
5,COAHUILA,3,MONCLOVA,712,PRI," ",4296
5,COAHUILA,3,MONCLOVA,713,PRI," ",4297
5,COAHUILA,3,MONCLOVA,714,PRI," ",4298
5,COAHUILA,3,MONCLOVA,715,PRI," ",4299
5,COAHUILA,3,MONCLOVA,716,PRI," ",4300
5,COAHUILA,3,MONCLOVA,717,PRI," ",4301
5,COAHUILA,3,MONCLOVA,718,PRI," ",4302
5,COAHUILA,3,MONCLOVA,719,PRI," ",4303
5,COAHUILA,3,MONCLOVA,720,PRI," ",4304
5,COAHUILA,3,MONCLOVA,721,PRI," ",4305
5,COAHUILA,3,MONCLOVA,722,PRI," ",4306
5,COAHUILA,3,MONCLOVA,723,PRI," ",4307
5,COAHUILA,3,MONCLOVA,724,PRI," ",4308
5,COAHUILA,3,MONCLOVA,725,PRI," ",4309
5,COAHUILA,3,MONCLOVA,726,PRI," ",4310
5,COAHUILA,3,MONCLOVA,727,PRI," ",4311
5,COAHUILA,3,MONCLOVA,1498,PRI," ",4312
5,COAHUILA,3,MONCLOVA,1499,PRI," ",4313
5,COAHUILA,3,MONCLOVA,1500,PRI," ",4314
5,COAHUILA,3,MONCLOVA,1501,PRI," ",4315
5,COAHUILA,3,MONCLOVA,1502,PRI," ",4316
5,COAHUILA,3,MONCLOVA,1503,PRI," ",4317
5,COAHUILA,3,MONCLOVA,1504,PRI," ",4318
5,COAHUILA,3,MONCLOVA,1505,PRI," ",4319
5,COAHUILA,4,SALTILLO,57,PRI," ",4320
5,COAHUILA,4,SALTILLO,58,PRI," ",4321
5,COAHUILA,4,SALTILLO,59,PRI," ",4322
5,COAHUILA,4,SALTILLO,61,PRI," ",4323
5,COAHUILA,4,SALTILLO,63,PRI," ",4324
5,COAHUILA,4,SALTILLO,64,PRI," ",4325
5,COAHUILA,4,SALTILLO,66,PRI," ",4326
5,COAHUILA,4,SALTILLO,67,PRI," ",4327
5,COAHUILA,4,SALTILLO,68,PRI," ",4328
5,COAHUILA,4,SALTILLO,69,PRI," ",4329
5,COAHUILA,4,SALTILLO,70,PRI," ",4330
5,COAHUILA,4,SALTILLO,71,PRI," ",4331
5,COAHUILA,4,SALTILLO,72,PRI," ",4332
5,COAHUILA,4,SALTILLO,73,PRI," ",4333
5,COAHUILA,4,SALTILLO,74,PRI," ",4334
5,COAHUILA,4,SALTILLO,75,PRI," ",4335
5,COAHUILA,4,SALTILLO,76,PRI," ",4336
5,COAHUILA,4,SALTILLO,77,PRI," ",4337
5,COAHUILA,4,SALTILLO,78,PRI," ",4338
5,COAHUILA,4,SALTILLO,79,PRI," ",4339
5,COAHUILA,4,SALTILLO,80,PRI," ",4340
5,COAHUILA,4,SALTILLO,730,PRI," ",4341
5,COAHUILA,4,SALTILLO,731,PRI," ",4342
5,COAHUILA,4,SALTILLO,732,PRI," ",4343
5,COAHUILA,4,SALTILLO,733,PRI," ",4344
5,COAHUILA,4,SALTILLO,734,PRI," ",4345
5,COAHUILA,4,SALTILLO,735,PRI," ",4346
5,COAHUILA,4,SALTILLO,736,PRI," ",4347
5,COAHUILA,4,SALTILLO,739,PRI," ",4348
5,COAHUILA,4,SALTILLO,740,PRI," ",4349
5,COAHUILA,4,SALTILLO,741,PRI," ",4350
5,COAHUILA,4,SALTILLO,742,PRI," ",4351
5,COAHUILA,4,SALTILLO,749,PRI," ",4352
5,COAHUILA,4,SALTILLO,750,PRI," ",4353
5,COAHUILA,4,SALTILLO,751,PRI," ",4354
5,COAHUILA,4,SALTILLO,752,PRI," ",4355
5,COAHUILA,4,SALTILLO,753,PRI," ",4356
5,COAHUILA,4,SALTILLO,754,PRI," ",4357
5,COAHUILA,4,SALTILLO,755,PRI," ",4358
5,COAHUILA,4,SALTILLO,756,PRI," ",4359
5,COAHUILA,4,SALTILLO,757,PRI," ",4360
5,COAHUILA,4,SALTILLO,758,PRI," ",4361
5,COAHUILA,4,SALTILLO,759,PRI," ",4362
5,COAHUILA,4,SALTILLO,760,PRI," ",4363
5,COAHUILA,4,SALTILLO,761,PRI," ",4364
5,COAHUILA,4,SALTILLO,762,PRI," ",4365
5,COAHUILA,4,SALTILLO,763,PRI," ",4366
5,COAHUILA,4,SALTILLO,764,PRI," ",4367
5,COAHUILA,4,SALTILLO,772,PRI," ",4368
5,COAHUILA,4,SALTILLO,773,PRI," ",4369
5,COAHUILA,4,SALTILLO,774,PRI," ",4370
5,COAHUILA,4,SALTILLO,775,PRI," ",4371
5,COAHUILA,4,SALTILLO,776,PRI," ",4372
5,COAHUILA,4,SALTILLO,777,PRI," ",4373
5,COAHUILA,4,SALTILLO,778,PRI," ",4374
5,COAHUILA,4,SALTILLO,779,PRI," ",4375
5,COAHUILA,4,SALTILLO,780,PRI," ",4376
5,COAHUILA,4,SALTILLO,781,PRI," ",4377
5,COAHUILA,4,SALTILLO,782,PRI," ",4378
5,COAHUILA,4,SALTILLO,783,PRI," ",4379
5,COAHUILA,4,SALTILLO,784,PRI," ",4380
5,COAHUILA,4,SALTILLO,785,PRI," ",4381
5,COAHUILA,4,SALTILLO,786,PRI," ",4382
5,COAHUILA,4,SALTILLO,796,PRI," ",4383
5,COAHUILA,4,SALTILLO,797,PRI," ",4384
5,COAHUILA,4,SALTILLO,798,PRI," ",4385
5,COAHUILA,4,SALTILLO,799,PRI," ",4386
5,COAHUILA,4,SALTILLO,800,PRI," ",4387
5,COAHUILA,4,SALTILLO,801,PRI," ",4388
5,COAHUILA,4,SALTILLO,802,PRI," ",4389
5,COAHUILA,4,SALTILLO,803,PRI," ",4390
5,COAHUILA,4,SALTILLO,804,PRI," ",4391
5,COAHUILA,4,SALTILLO,805,PRI," ",4392
5,COAHUILA,4,SALTILLO,806,PRI," ",4393
5,COAHUILA,4,SALTILLO,807,PRI," ",4394
5,COAHUILA,4,SALTILLO,808,PRI," ",4395
5,COAHUILA,4,SALTILLO,809,PRI," ",4396
5,COAHUILA,4,SALTILLO,810,PRI," ",4397
5,COAHUILA,4,SALTILLO,811,PRI," ",4398
5,COAHUILA,4,SALTILLO,828,PRI," ",4399
5,COAHUILA,4,SALTILLO,829,PRI," ",4400
5,COAHUILA,4,SALTILLO,831,PRI," ",4401
5,COAHUILA,4,SALTILLO,832,PRI," ",4402
5,COAHUILA,4,SALTILLO,833,PRI," ",4403
5,COAHUILA,4,SALTILLO,834,PRI," ",4404
5,COAHUILA,4,SALTILLO,835,PRI," ",4405
5,COAHUILA,4,SALTILLO,836,PRI," ",4406
5,COAHUILA,4,SALTILLO,837,PRI," ",4407
5,COAHUILA,4,SALTILLO,838,PRI," ",4408
5,COAHUILA,4,SALTILLO,839,PRI," ",4409
5,COAHUILA,4,SALTILLO,840,PRI," ",4410
5,COAHUILA,4,SALTILLO,862,PRI," ",4411
5,COAHUILA,4,SALTILLO,863,PRI," ",4412
5,COAHUILA,4,SALTILLO,864,PRI," ",4413
5,COAHUILA,4,SALTILLO,865,PRI," ",4414
5,COAHUILA,4,SALTILLO,866,PRI," ",4415
5,COAHUILA,4,SALTILLO,867,PRI," ",4416
5,COAHUILA,4,SALTILLO,868,PRI," ",4417
5,COAHUILA,4,SALTILLO,869,PRI," ",4418
5,COAHUILA,4,SALTILLO,870,PRI," ",4419
5,COAHUILA,4,SALTILLO,871,PRI," ",4420
5,COAHUILA,4,SALTILLO,872,PRI," ",4421
5,COAHUILA,4,SALTILLO,873,PRI," ",4422
5,COAHUILA,4,SALTILLO,874,PRI," ",4423
5,COAHUILA,4,SALTILLO,898,PRI," ",4424
5,COAHUILA,4,SALTILLO,899,PRI," ",4425
5,COAHUILA,4,SALTILLO,900,PRI," ",4426
5,COAHUILA,4,SALTILLO,901,PRI," ",4427
5,COAHUILA,4,SALTILLO,902,PRI," ",4428
5,COAHUILA,4,SALTILLO,903,PRI," ",4429
5,COAHUILA,4,SALTILLO,904,PRI," ",4430
5,COAHUILA,4,SALTILLO,905,PRI," ",4431
5,COAHUILA,4,SALTILLO,906,PRI," ",4432
5,COAHUILA,4,SALTILLO,907,PRI," ",4433
5,COAHUILA,4,SALTILLO,908,PRI," ",4434
5,COAHUILA,4,SALTILLO,909,PRI," ",4435
5,COAHUILA,4,SALTILLO,910,PRI," ",4436
5,COAHUILA,4,SALTILLO,911,PRI," ",4437
5,COAHUILA,4,SALTILLO,912,PRI," ",4438
5,COAHUILA,4,SALTILLO,913,PRI," ",4439
5,COAHUILA,4,SALTILLO,936,PRI," ",4440
5,COAHUILA,4,SALTILLO,938,PRI," ",4441
5,COAHUILA,4,SALTILLO,939,PRI," ",4442
5,COAHUILA,4,SALTILLO,940,PRI," ",4443
5,COAHUILA,4,SALTILLO,941,PRI," ",4444
5,COAHUILA,4,SALTILLO,942,PRI," ",4445
5,COAHUILA,4,SALTILLO,943,PRI," ",4446
5,COAHUILA,4,SALTILLO,944,PRI," ",4447
5,COAHUILA,4,SALTILLO,945,PRI," ",4448
5,COAHUILA,4,SALTILLO,946,PRI," ",4449
5,COAHUILA,4,SALTILLO,947,PRI," ",4450
5,COAHUILA,4,SALTILLO,948,PRI," ",4451
5,COAHUILA,4,SALTILLO,949,PRI," ",4452
5,COAHUILA,4,SALTILLO,950,PRI," ",4453
5,COAHUILA,4,SALTILLO,951,PRI," ",4454
5,COAHUILA,4,SALTILLO,952,PRI," ",4455
5,COAHUILA,4,SALTILLO,953,PRI," ",4456
5,COAHUILA,4,SALTILLO,954,PRI," ",4457
5,COAHUILA,4,SALTILLO,955,PRI," ",4458
5,COAHUILA,4,SALTILLO,956,PRI," ",4459
5,COAHUILA,4,SALTILLO,957,PRI," ",4460
5,COAHUILA,4,SALTILLO,958,PRI," ",4461
5,COAHUILA,4,SALTILLO,976,PRI," ",4462
5,COAHUILA,4,SALTILLO,977,PRI," ",4463
5,COAHUILA,4,SALTILLO,978,PRI," ",4464
5,COAHUILA,4,SALTILLO,979,PRI," ",4465
5,COAHUILA,4,SALTILLO,980,PRI," ",4466
5,COAHUILA,4,SALTILLO,981,PRI," ",4467
5,COAHUILA,4,SALTILLO,994,PRI," ",4468
5,COAHUILA,4,SALTILLO,1611,PRI," ",4469
5,COAHUILA,4,SALTILLO,1612,PRI," ",4470
5,COAHUILA,4,SALTILLO,1613,PRI," ",4471
5,COAHUILA,4,SALTILLO,1614,PRI," ",4472
5,COAHUILA,4,SALTILLO,1615,PRI," ",4473
5,COAHUILA,4,SALTILLO,1616,PRI," ",4474
5,COAHUILA,4,SALTILLO,1617,PRI," ",4475
5,COAHUILA,4,SALTILLO,1618,PRI," ",4476
5,COAHUILA,4,SALTILLO,1619,PRI," ",4477
5,COAHUILA,4,SALTILLO,1620,PRI," ",4478
5,COAHUILA,4,SALTILLO,1621,PRI," ",4479
5,COAHUILA,4,SALTILLO,1622,PRI," ",4480
5,COAHUILA,4,SALTILLO,1623,PRI," ",4481
5,COAHUILA,4,SALTILLO,1624,PRI," ",4482
